Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
16.498,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.66,0.21,-0.13,1.56,0.09,-0.12,1.36,0.09,-0.1,1.36,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.06,-0.28,1.62,0.08,-0.61,1.67,,,,,,
16.534,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.67,,,,,,,,,,0.15,0.07,1.66,0.19,-0.12,1.53,0.07,-0.06,1.34,0.08,-0.03,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.07,-0.28,1.62,0.08,-0.61,1.67,,,,,,
16.566,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.67,,,,,,,,,,0.16,0.07,1.67,0.19,-0.12,1.53,0.08,,1.37,0.08,0.03,1.34,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.07,-0.28,1.62,0.08,-0.61,1.67,,,,,,
16.6,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.67,,,,,,,,,,0.16,0.08,1.67,0.19,-0.12,1.52,0.09,0.01,1.36,0.08,0.03,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.634,,-0.21,1.63,,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.67,,,,,,,,,,0.17,0.08,1.67,0.19,-0.12,1.52,0.08,-0.02,1.35,0.08,0.03,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.668,,-0.21,1.63,,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.67,,,,,,,,,,0.17,0.08,1.66,0.2,-0.12,1.53,0.08,-0.05,1.35,0.09,-0.05,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.698,,-0.21,1.63,,-0.15,1.69,-0.01,0.19,1.71,0.02,0.37,1.7,-0.17,0.07,1.67,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.55,0.09,-0.15,1.35,0.09,-0.13,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.734,-0.01,-0.21,1.63,,-0.15,1.69,-0.01,0.19,1.71,0.02,0.37,1.69,-0.17,0.07,1.67,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.56,0.1,-0.22,1.38,0.1,-0.21,1.37,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.766,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.69,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.14,1.56,0.11,-0.24,1.38,0.08,-0.28,1.33,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.798,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.69,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.14,1.56,0.11,-0.24,1.38,0.08,-0.27,1.34,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.841,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.69,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.14,1.56,0.11,-0.21,1.37,0.09,-0.21,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.866,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.56,0.11,-0.16,1.36,0.1,-0.16,1.34,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.899,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.22,-0.13,1.55,0.11,-0.13,1.35,0.11,-0.11,1.35,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.934,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.01,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.54,0.1,-0.07,1.35,0.1,-0.05,1.35,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.967,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.2,-0.12,1.52,0.1,-0.02,1.35,0.09,,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.999,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.2,-0.12,1.52,0.1,0.02,1.35,0.1,0.03,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.035,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.68,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.2,-0.12,1.52,0.09,-0.02,1.35,0.1,0.03,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.07,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.21,-0.13,1.52,0.08,-0.09,1.34,0.1,-0.07,1.35,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.1,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.21,-0.13,1.55,0.09,-0.17,1.35,0.09,-0.15,1.34,-0.08,-0.28,1.63,-0.08,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.14,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.66,0.21,-0.13,1.55,0.11,-0.22,1.37,0.1,-0.22,1.34,-0.08,-0.28,1.63,-0.08,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.171,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.65,0.21,-0.13,1.56,0.11,-0.23,1.37,0.09,-0.24,1.33,-0.08,-0.28,1.63,-0.08,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.205,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.65,0.21,-0.14,1.56,0.11,-0.22,1.37,0.1,-0.23,1.34,-0.08,-0.28,1.63,-0.08,-0.61,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.239,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.65,0.21,-0.13,1.56,0.12,-0.2,1.36,0.12,-0.17,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.266,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.65,0.21,-0.13,1.56,0.12,-0.13,1.35,0.12,-0.13,1.34,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.298,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.65,0.22,-0.13,1.55,0.11,-0.13,1.34,0.11,-0.07,1.36,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.09,-0.61,1.67,,,,,,
17.334,-0.01,-0.21,1.64,,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.09,1.65,0.21,-0.12,1.51,0.11,-0.01,1.33,0.11,0.01,1.33,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.367,-0.01,-0.21,1.64,,-0.15,1.69,-0.01,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.65,0.21,-0.12,1.51,0.11,,1.34,0.12,0.06,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.403,-0.01,-0.21,1.64,,-0.15,1.69,,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.65,0.21,-0.12,1.5,0.11,,1.34,0.12,0.02,1.36,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.435,-0.01,-0.21,1.64,,-0.15,1.7,,0.19,1.71,-0.01,0.37,1.67,-0.17,0.07,1.68,,,,,,,,,,0.16,0.08,1.65,0.21,-0.13,1.51,0.1,-0.02,1.33,0.13,-0.04,1.36,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.467,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.16,0.08,1.65,0.22,-0.14,1.54,0.1,-0.12,1.34,0.11,-0.11,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.07,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.502,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.22,-0.13,1.56,0.11,-0.19,1.36,0.11,-0.18,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.538,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.22,-0.13,1.56,0.13,-0.2,1.36,0.11,-0.23,1.3,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.567,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.22,-0.13,1.56,0.13,-0.19,1.36,0.12,-0.2,1.32,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.603,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.22,-0.13,1.56,0.13,-0.16,1.35,0.13,-0.14,1.32,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.635,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.23,-0.13,1.55,0.12,-0.14,1.34,0.13,-0.1,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.667,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.01,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.22,-0.13,1.52,0.11,-0.05,1.33,0.13,-0.04,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.702,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.51,0.12,,1.35,0.12,0.04,1.34,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.734,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.12,1.51,0.12,0.01,1.35,0.12,0.05,1.34,-0.08,-0.28,1.63,-0.08,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.767,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.51,0.11,0.01,1.35,0.12,0.03,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.803,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.51,0.09,-0.04,1.34,,,,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.834,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.54,0.09,-0.13,1.35,0.07,-0.09,1.3,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.866,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.55,0.1,-0.19,1.36,0.1,-0.19,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.902,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.55,0.1,-0.2,1.36,0.08,-0.21,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.934,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.14,1.55,0.1,-0.2,1.36,0.08,-0.19,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
17.966,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.71,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.14,1.55,0.09,-0.14,1.36,0.1,-0.14,1.37,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
18.003,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.21,-0.13,1.55,0.09,-0.12,1.36,0.09,-0.09,1.37,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
18.04,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.15,0.08,1.64,0.2,-0.13,1.52,0.08,-0.03,1.35,0.08,-0.02,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.61,0.07,-0.61,1.67,,,,,,
18.073,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.67,-0.17,0.07,1.69,,,,,,,,,,0.16,0.09,1.65,0.2,-0.13,1.52,0.1,0.02,1.35,0.1,0.03,1.36,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.61,0.07,-0.61,1.67,,,,,,
18.111,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.68,-0.17,0.07,1.69,,,,,,,,,,0.16,0.09,1.65,0.18,-0.14,1.51,0.09,0.01,1.37,0.11,0.09,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.61,0.07,-0.61,1.67,,,,,,
18.14,-0.01,-0.21,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.37,1.68,-0.17,0.07,1.69,,,,,,,,,,0.15,0.09,1.65,0.19,-0.13,1.51,0.09,0.01,1.36,0.1,0.02,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.61,0.07,-0.61,1.67,,,,,,
18.172,-0.01,-0.2,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.38,1.68,-0.17,0.08,1.69,,,,,,,,,,0.15,0.09,1.65,0.21,-0.14,1.53,0.09,-0.06,1.36,0.1,-0.06,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.61,0.07,-0.61,1.67,,,,,,
18.209,-0.01,-0.2,1.64,,-0.15,1.7,,0.2,1.72,-0.02,0.38,1.68,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.65,0.21,-0.13,1.55,0.08,-0.14,1.36,0.08,-0.13,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.27,1.61,0.07,-0.61,1.67,,,,,,
18.241,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.2,1.72,-0.02,0.38,1.68,-0.17,0.08,1.69,,,,,,,,,,0.15,0.08,1.65,0.21,-0.13,1.56,0.1,-0.19,1.37,0.09,-0.19,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.61,0.07,-0.61,1.67,,,,,,
18.272,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,-0.02,0.38,1.68,-0.17,0.07,1.69,,,,,,,,,,0.14,0.08,1.65,0.21,-0.13,1.56,0.1,-0.2,1.37,0.07,-0.23,1.33,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.305,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,-0.03,0.37,1.68,-0.17,0.07,1.69,,,,,,,,,,0.14,0.08,1.65,0.21,-0.13,1.56,0.1,-0.2,1.37,0.07,-0.22,1.34,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.08,-0.61,1.67,,,,,,
18.339,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.72,-0.03,0.37,1.68,-0.18,0.07,1.69,,,,,,,,,,0.14,0.08,1.65,0.21,-0.13,1.56,0.1,-0.17,1.36,0.09,-0.15,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.372,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,-0.03,0.37,1.68,-0.18,0.07,1.69,,,,,,,,,,0.14,0.08,1.65,0.21,-0.13,1.56,0.09,-0.14,1.36,0.08,-0.11,1.35,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.408,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,-0.02,0.37,1.68,-0.18,0.07,1.69,,,,,,,,,,0.14,0.08,1.65,0.2,-0.14,1.55,0.07,-0.12,1.36,0.08,-0.05,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.434,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,-0.02,0.37,1.68,-0.18,0.07,1.69,,,,,,,,,,0.15,0.08,1.65,0.18,-0.13,1.52,0.05,-0.07,1.34,0.08,-0.01,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.466,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,-0.02,0.37,1.68,-0.18,0.08,1.69,,,,,,,,,,0.15,0.08,1.65,0.19,-0.14,1.53,0.08,-0.02,1.37,0.09,0.02,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.502,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,-0.02,0.37,1.68,-0.18,0.08,1.69,,,,,,,,,,0.15,0.08,1.65,0.19,-0.14,1.53,0.09,0.05,1.35,,,,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.534,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,-0.02,0.37,1.68,-0.18,0.08,1.69,,,,,,,,,,0.15,0.08,1.65,0.2,-0.15,1.56,0.07,-0.12,1.37,0.05,-0.07,1.32,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.568,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,-0.02,0.37,1.67,-0.18,0.08,1.7,,,,,,,,,,0.15,0.08,1.65,0.2,-0.15,1.56,0.07,-0.18,1.37,0.08,-0.17,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.603,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,-0.02,0.37,1.67,-0.18,0.07,1.7,,,,,,,,,,0.14,0.07,1.65,0.19,-0.15,1.56,0.08,-0.21,1.38,0.07,-0.22,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.637,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.18,1.71,-0.02,0.36,1.67,-0.18,0.07,1.7,,,,,,,,,,0.14,0.07,1.65,0.19,-0.15,1.57,0.08,-0.22,1.38,0.07,-0.22,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.673,-0.02,-0.21,1.65,-0.01,-0.16,1.7,-0.02,0.18,1.71,-0.02,0.36,1.67,-0.18,0.07,1.7,,,,,,,,,,0.14,0.07,1.66,0.19,-0.15,1.57,0.08,-0.21,1.38,0.09,-0.19,1.39,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.702,-0.02,-0.21,1.65,-0.01,-0.16,1.7,-0.02,0.18,1.71,-0.02,0.36,1.67,-0.18,0.07,1.7,,,,,,,,,,0.14,0.07,1.66,0.2,-0.14,1.58,0.08,-0.15,1.38,0.07,-0.14,1.37,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.734,-0.02,-0.21,1.65,-0.01,-0.16,1.7,-0.02,0.18,1.71,-0.01,0.36,1.67,-0.18,0.07,1.7,,,,,,,,,,0.15,0.07,1.66,0.21,-0.15,1.58,0.08,-0.12,1.39,0.06,-0.07,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.07,-0.61,1.67,,,,,,
18.771,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.18,1.71,-0.01,0.36,1.66,-0.18,0.08,1.7,,,,,,,,,,0.15,0.07,1.66,0.21,-0.16,1.57,0.07,-0.1,1.39,0.06,-0.02,1.37,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.07,-0.61,1.67,,,,,,
18.802,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.18,1.71,-0.01,0.36,1.66,-0.18,0.08,1.7,,,,,,,,,,0.15,0.07,1.66,0.21,-0.16,1.57,0.08,-0.09,1.4,0.06,-0.02,1.38,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.07,-0.61,1.67,,,,,,
